"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
"22",1408,3219,0.97,2103,3270,1030.77777777778,-5852.22222222222,67,69,3,28,17,210,13,78,7,27,326,941
"22",1409,3270,1.36,2685,3266,1612.77777777778,-5856.22222222222,87,64,12,62,47,1218,20,937,8,87,396,1115
"22",1410,3925,1.4,2277,3262,1204.77777777778,-5860.22222222222,102,73,11,60,37,399,12,46,9,36,544,1773
"22",1411,3160,0.75,2607,3261,1534.77777777778,-5861.22222222222,65,87,9,34,31,249,15,96,8,32,388,1229
"22",1412,5333,1.09,997,3249,-75.2222222222224,-5873.22222222222,96,88,4,60,322,3020,14,989,6,42,824,1292
"22",1413,8595,1.02,1285,3242,212.777777777778,-5880.22222222222,110,108,11,78,1511,3878,12,947,7,34,790,1476
"22",1414,3952,1.12,2545,3252,1472.77777777778,-5870.22222222222,84,75,15,115,52,1797,16,985,9,31,789,1532
"22",1415,11579,1.36,2944,3251,1871.77777777778,-5871.22222222222,145,107,13,98,54,1680,20,960,9,51,568,1586
"22",1416,5067,1.03,868,3253,-204.222222222222,-5869.22222222222,94,91,4,375,170,3792,11,1145,5,71,617,1480
"22",1417,5287,1.86,58,3266,-1014.22222222222,-5856.22222222222,117,63,0,47,285,2396,8,896,0,75,247,714
"22",1418,3417,1.04,2199,3257,1126.77777777778,-5865.22222222222,75,72,6,55,35,307,15,75,8,40,302,1598
"22",1419,5360,0.91,2480,3241,1407.77777777778,-5881.22222222222,95,104,12,133,51,1689,19,994,9,88,659,1278
"22",1420,3778,1.49,4573,3253,3500.77777777778,-5869.22222222222,82,55,4,84,652,3878,11,931,2,53,272,672
"22",1421,10644,1.23,1788,3233,715.777777777778,-5889.22222222222,143,116,4,107,15,1376,12,980,8,37,346,1002
"22",1422,4159,1.12,2825,3245,1752.77777777778,-5877.22222222222,87,78,17,54,56,280,25,152,9,39,562,1839
"22",1423,8204,0.91,193,3224,-879.222222222222,-5898.22222222222,110,121,0,73,69,1628,5,971,1,87,457,944
"22",1424,1830,1.18,2440,3245,1367.77777777778,-5877.22222222222,66,56,11,37,33,239,13,48,9,59,667,1390
"22",1425,6481,0.8,5377,3210,4304.77777777778,-5912.22222222222,107,133,1,75,728,3878,3,799,0,25,341,720
"22",1426,4136,1.78,626,3239,-446.222222222222,-5883.22222222222,105,59,1,32,58,2290,14,510,4,29,342,1087
"22",1427,4443,0.91,2647,3236,1574.77777777778,-5886.22222222222,83,91,22,55,69,273,15,93,9,57,1187,1921
"22",1428,5353,1.37,3130,3248,2057.77777777778,-5874.22222222222,100,73,7,88,22,1343,10,989,7,35,218,917
"22",1429,2355,1.13,1525,3253,452.777777777778,-5869.22222222222,68,60,1,89,60,1430,13,912,7,34,181,761
"22",1430,6039,0.83,3021,3224,1948.77777777778,-5898.22222222222,97,117,10,43,56,297,13,72,8,31,481,1174
"22",1431,2991,1.14,1365,3247,292.777777777778,-5875.22222222222,75,66,3,28,383,3878,10,52,7,31,414,1064
"22",1432,5475,1.22,916,3218,-156.222222222222,-5904.22222222222,105,86,6,96,360,3878,18,1016,5,53,934,1368
"22",1433,3819,0.72,1540,3225,467.777777777778,-5897.22222222222,71,99,10,59,38,307,12,106,8,29,631,1450
"22",1434,10403,0.82,1604,3204,531.777777777778,-5918.22222222222,117,142,14,158,53,2025,17,192,9,58,811,1789
"22",1435,1775,1.11,4983,3238,3910.77777777778,-5884.22222222222,52,47,6,97,581,3675,11,809,1,26,456,806
"22",1436,8071,1.17,338,3220,-734.222222222222,-5902.22222222222,124,106,0,56,69,1199,9,967,2,33,437,939
"22",1437,3063,1.22,2288,3229,1215.77777777778,-5893.22222222222,88,72,20,54,74,341,15,52,12,49,830,1627
"22",1438,8557,1.31,526,3214,-546.222222222222,-5908.22222222222,134,102,0,68,173,3878,11,999,4,78,499,1080
"22",1439,7080,1.01,3436,3217,2363.77777777778,-5905.22222222222,101,100,6,87,216,2633,10,966,6,61,167,704
"22",1440,7714,0.77,1694,3211,621.777777777778,-5911.22222222222,88,115,8,104,36,1403,19,966,10,37,382,1096
"22",1441,1354,1.07,2176,3243,1103.77777777778,-5879.22222222222,49,46,6,32,37,275,16,59,9,36,208,556
"22",1442,4795,0.82,3077,3217,2004.77777777778,-5905.22222222222,75,91,15,56,60,317,14,68,9,34,812,1842
"22",1443,3057,1.94,719,3222,-353.222222222222,-5900.22222222222,91,47,6,32,38,276,17,79,5,27,768,1660
"22",1444,1223,1.05,2142,3238,1069.77777777778,-5884.22222222222,44,42,5,28,16,160,14,62,9,26,237,726
"22",1445,3720,1.08,4427,3222,3354.77777777778,-5900.22222222222,80,74,4,94,895,3878,13,1030,2,36,127,381
"22",1446,1680,1.34,4944,3218,3871.77777777778,-5904.22222222222,67,50,8,71,977,3878,11,849,1,22,442,751
"22",1447,6062,0.88,2021,3200,948.777777777778,-5922.22222222222,99,112,9,57,50,1084,23,586,9,45,478,988
"22",1448,6028,1.28,2327,3213,1254.77777777778,-5909.22222222222,111,87,12,120,70,1671,16,988,10,64,506,1588
"22",1449,3220,0.89,2688,3196,1615.77777777778,-5926.22222222222,77,87,15,129,63,1489,24,912,10,43,570,1292
"22",1450,2564,0.97,3242,3217,2169.77777777778,-5905.22222222222,57,59,9,48,24,237,23,150,7,37,372,1202
"22",1451,3761,1.32,824,3205,-248.222222222222,-5917.22222222222,94,71,2,61,286,3878,19,1015,5,61,420,1103
"22",1452,9576,1.08,1387,3184,314.777777777778,-5938.22222222222,122,113,1,54,137,2254,12,971,7,31,264,887
"22",1453,5467,0.95,250,3190,-822.222222222222,-5932.22222222222,90,95,0,72,156,2207,12,1030,2,40,519,1088
"22",1454,5183,0.75,2099,3186,1026.77777777778,-5936.22222222222,76,101,14,58,54,276,14,188,10,37,755,1663
"22",1455,8925,1.27,2166,3172,1093.77777777778,-5950.22222222222,128,101,9,140,56,1901,18,1019,9,40,586,1483
"22",1456,4931,1.29,2543,3184,1470.77777777778,-5938.22222222222,98,76,9,45,30,317,15,110,9,32,368,1429
"22",1457,5746,1.09,608,3174,-464.222222222222,-5948.22222222222,105,96,3,57,556,3878,12,1020,4,52,744,1424
"22",1458,4541,0.64,2708,3165,1635.77777777778,-5957.22222222222,66,103,14,45,41,320,16,50,10,39,506,1242
"22",1459,4459,1.4,727,3192,-345.222222222222,-5930.22222222222,109,78,6,78,147,2694,17,972,5,24,765,1435
"22",1460,4826,0.69,2769,3172,1696.77777777778,-5950.22222222222,75,108,13,143,50,1442,17,1013,9,51,532,1218
"22",1461,12830,1.15,4041,3163,2968.77777777778,-5959.22222222222,156,136,27,138,472,3878,12,1021,5,54,627,1031
"22",1462,2233,1.22,971,3184,-101.222222222222,-5938.22222222222,67,55,8,36,1252,3878,10,45,7,25,830,1182
"22",1463,7159,1.32,2437,3181,1364.77777777778,-5941.22222222222,116,88,6,93,27,1310,20,979,9,58,291,884
"22",1464,7155,1.21,761,3154,-311.222222222222,-5968.22222222222,133,110,12,94,1403,3878,21,1331,6,54,1117,1685
"22",1465,6634,1.08,3173,3179,2100.77777777778,-5943.22222222222,95,88,7,47,20,199,16,106,7,31,345,1201
"22",1466,3655,1.15,432,3177,-640.222222222222,-5945.22222222222,70,61,0,72,154,2885,19,1156,2,34,463,1132
"22",1467,7855,1.03,347,3146,-725.222222222222,-5976.22222222222,117,114,1,71,168,3878,10,1099,2,60,708,1232
"22",1468,1848,1.47,2832,3187,1759.77777777778,-5935.22222222222,63,43,6,30,30,217,14,71,8,28,197,634
"22",1469,5820,1.05,508,3146,-564.222222222222,-5976.22222222222,98,93,2,74,710,3878,12,985,4,26,764,1229
"22",1470,7671,1.27,1970,3157,897.777777777778,-5965.22222222222,121,95,9,122,40,1946,30,1119,9,44,446,1392
"22",1471,3863,1.29,1217,3158,144.777777777778,-5964.22222222222,90,70,4,90,227,3722,12,1052,7,37,473,1127
"22",1472,6214,1.25,886,3149,-186.222222222222,-5973.22222222222,110,88,8,111,465,3878,16,1006,7,51,919,1765
"22",1473,3899,1.19,651,3161,-421.222222222222,-5961.22222222222,94,79,2,54,400,3878,14,957,4,24,558,1279
"22",1474,1642,1.19,951,3158,-121.222222222222,-5964.22222222222,64,54,9,66,1368,3878,22,1032,7,34,637,1042
"22",1475,6036,1.1,3061,3138,1988.77777777778,-5984.22222222222,103,94,16,58,91,2026,12,42,9,42,646,1917
"22",1476,5943,1.91,5094,3147,4021.77777777778,-5975.22222222222,145,76,4,87,404,3154,5,914,0,24,386,754
"22",1477,3883,1.02,2800,3139,1727.77777777778,-5983.22222222222,89,87,11,37,37,537,11,393,9,32,444,1057
"22",1478,2843,1.32,2959,3166,1886.77777777778,-5956.22222222222,70,53,8,50,41,378,12,64,9,37,96,426
"22",1479,6352,1.21,2879,3143,1806.77777777778,-5979.22222222222,111,92,17,126,158,1988,14,852,10,67,672,1472
"22",1480,5393,1.37,53,3136,-1019.22222222222,-5986.22222222222,108,79,4,50,250,1970,10,856,1,24,936,1305
"22",1481,3046,1.06,2504,3149,1431.77777777778,-5973.22222222222,72,68,5,27,13,140,12,58,9,35,205,714
"22",1482,2839,0.93,3821,3125,2748.77777777778,-5997.22222222222,77,83,17,120,1202,3878,12,967,6,31,358,1124
"22",1483,6327,1.11,1013,3126,-59.2222222222222,-5996.22222222222,103,93,4,102,802,3878,15,1052,7,49,472,967
"22",1484,4673,0.66,2597,3126,1524.77777777778,-5996.22222222222,69,105,12,122,47,1448,18,881,11,49,430,1034
"22",1485,2159,0.8,3717,3133,2644.77777777778,-5989.22222222222,48,60,13,78,532,2548,14,946,7,95,474,688
"22",1486,7396,1.37,426,3109,-646.222222222222,-6013.22222222222,119,87,1,77,159,2679,9,1002,2,25,647,1182
"22",1487,5540,0.77,2659,3119,1586.77777777778,-6003.22222222222,76,99,10,44,32,672,16,360,10,38,486,1559
"22",1488,7517,1.06,1694,3106,621.777777777778,-6016.22222222222,108,102,5,110,20,1816,15,1125,9,39,504,1480
"22",1489,3282,1.01,801,3112,-271.222222222222,-6010.22222222222,83,82,13,39,1036,3878,15,754,7,33,1275,1794
"22",1490,1639,1.68,1606,3128,533.777777777778,-5994.22222222222,69,41,1,20,11,1930,11,92,9,32,280,679
"22",1491,1676,1,3024,3119,1951.77777777778,-6003.22222222222,50,50,9,33,151,1337,11,44,9,30,360,947
"22",1492,2920,1.48,4106,3116,3033.77777777778,-6006.22222222222,89,60,12,100,267,2929,9,858,5,73,431,957
"22",1493,2664,1,1231,3108,158.777777777778,-6014.22222222222,68,68,7,64,125,1408,14,542,9,36,463,1129
"22",1494,3878,0.87,943,3093,-129.222222222222,-6029.22222222222,72,83,5,80,528,3878,16,999,7,49,745,1457
"22",1495,2072,1.98,2836,3110,1763.77777777778,-6012.22222222222,81,41,19,57,264,1818,10,37,10,33,786,1267
"22",1496,3596,0.88,1189,3091,116.777777777778,-6031.22222222222,72,82,7,66,56,1288,16,638,9,50,433,1153
"22",1497,7009,1.57,3155,3100,2082.77777777778,-6022.22222222222,135,86,12,104,126,3121,11,888,10,36,245,782
"22",1498,7526,1.02,2552,3089,1479.77777777778,-6033.22222222222,109,107,12,128,69,1438,17,978,11,55,465,1106
"22",1499,4725,1.1,1550,3100,477.777777777778,-6022.22222222222,89,81,4,86,14,1503,18,1060,9,70,428,1106
"22",1500,2659,1.3,4704,3100,3631.77777777778,-6022.22222222222,70,54,25,79,454,3878,9,968,3,33,763,1045
"22",1501,5184,0.8,1632,3081,559.777777777778,-6041.22222222222,82,102,12,113,41,1736,22,995,10,41,851,1505
"22",1502,5921,1.13,1303,3091,230.777777777778,-6031.22222222222,98,87,7,46,253,2445,12,72,9,34,523,1643
"22",1503,2681,1.03,1430,3103,357.777777777778,-6019.22222222222,61,59,1,23,169,3652,9,39,9,28,126,529
"22",1504,1956,1.14,2995,3102,1922.77777777778,-6020.22222222222,65,57,12,36,844,3878,12,63,10,40,174,608
"22",1505,7379,0.69,741,3052,-331.222222222222,-6070.22222222222,85,124,11,112,970,3878,14,948,6,30,1127,1681
"22",1506,4530,1.05,833,3081,-239.222222222222,-6041.22222222222,87,83,14,73,1015,3878,18,1170,8,91,1291,1827
"22",1507,4582,1.21,1095,3090,22.7777777777777,-6032.22222222222,93,77,0,33,103,1715,10,589,7,37,156,617
"22",1508,1240,1.25,5058,3093,3985.77777777778,-6029.22222222222,50,40,8,73,655,3254,10,841,1,25,309,506
"22",1509,3068,2.4,57,3087,-1015.22222222222,-6035.22222222222,103,43,6,77,203,2454,27,1034,2,26,1161,1652
"22",1510,1634,0.76,890,3084,-182.222222222222,-6038.22222222222,38,50,4,47,433,3878,20,954,7,31,693,1066
"22",1511,1280,1.07,4212,3087,3139.77777777778,-6035.22222222222,46,43,16,42,1199,3878,6,33,5,26,499,893
"22",1512,2724,1.24,967,3061,-105.222222222222,-6061.22222222222,93,75,12,82,621,3878,22,1014,7,71,833,1542
"22",1513,4064,1.32,5197,3068,4124.77777777778,-6054.22222222222,100,76,5,81,162,2136,5,755,1,29,476,752
"22",1514,3369,1.49,1797,3082,724.777777777778,-6040.22222222222,79,53,0,16,10,86,9,65,9,30,121,479
"22",1515,4885,1.59,3190,3067,2117.77777777778,-6055.22222222222,108,68,15,49,352,2673,11,116,9,36,582,1273
"22",1516,2308,1.12,5044,3064,3971.77777777778,-6058.22222222222,65,58,11,48,644,3607,3,33,2,19,250,496
"22",1517,2041,0.87,1586,3061,513.777777777778,-6061.22222222222,59,68,13,88,52,1364,29,993,10,52,996,1512
"22",1518,8317,1.19,1143,3047,70.7777777777776,-6075.22222222222,128,108,9,105,60,2299,18,1080,10,50,554,1626
"22",1519,7313,0.76,1473,3040,400.777777777778,-6082.22222222222,89,117,14,164,358,3878,18,918,10,61,687,1460
"22",1520,4846,1.02,1248,3044,175.777777777778,-6078.22222222222,86,84,3,71,122,1958,13,827,9,56,335,966
"22",1521,10349,1.43,3475,3029,2402.77777777778,-6093.22222222222,163,114,18,115,651,3878,16,1011,9,80,599,1178
"22",1522,4257,0.75,149,3027,-923.222222222222,-6095.22222222222,68,91,9,82,949,3878,13,975,2,25,1015,1504
"22",1523,5161,1.12,813,3025,-259.222222222222,-6097.22222222222,104,93,11,80,692,3878,17,1143,8,66,1085,1646
"22",1524,2781,0.52,1001,3033,-71.2222222222222,-6089.22222222222,50,97,17,92,850,3323,23,1040,9,57,730,1357
"22",1525,1317,1.49,1053,3067,-19.2222222222223,-6055.22222222222,55,37,2,59,304,2698,19,1052,7,54,185,740
"22",1526,6846,1.25,2745,3042,1672.77777777778,-6080.22222222222,111,89,11,100,39,1647,12,952,10,46,483,1089
"22",1527,4213,0.86,4034,3031,2961.77777777778,-6091.22222222222,80,93,18,94,1040,3878,16,987,7,63,468,943
"22",1528,1308,1.38,882,3048,-190.222222222222,-6074.22222222222,58,42,7,88,1092,3878,30,1093,7,36,589,940
"22",1529,2815,1.35,1363,3051,290.777777777778,-6071.22222222222,81,60,4,68,69,1182,19,936,9,29,363,906
"22",1530,6891,1.25,659,3019,-413.222222222222,-6103.22222222222,115,92,7,119,1909,3878,16,1032,6,45,689,1224
"22",1531,5198,0.88,1391,3026,318.777777777778,-6096.22222222222,86,98,15,151,512,3878,22,1152,10,41,707,1258
"22",1532,7399,0.97,1563,3011,490.777777777778,-6111.22222222222,103,106,11,118,251,3878,24,1115,12,61,541,1250
"22",1533,2911,1.88,1692,3043,619.777777777778,-6079.22222222222,90,48,12,105,27,1631,15,1080,12,39,493,1190
"22",1534,6808,0.82,5228,3014,4155.77777777778,-6108.22222222222,94,114,3,75,29,1291,5,839,0,57,336,778
"22",1535,5046,1.09,2572,3023,1499.77777777778,-6099.22222222222,94,86,14,103,114,1543,17,977,11,38,493,1162
"22",1536,3990,1.07,2655,3036,1582.77777777778,-6086.22222222222,76,71,9,49,35,540,12,206,10,32,284,1337
"22",1537,1736,0.96,3968,3030,2895.77777777778,-6092.22222222222,54,56,12,114,1554,3878,29,897,8,37,184,552
"22",1538,7515,0.89,1798,3008,725.777777777778,-6114.22222222222,93,105,6,103,99,1496,14,916,11,60,357,1057
"22",1539,5793,1.09,4388,3013,3315.77777777778,-6109.22222222222,94,86,24,149,972,3878,14,1610,5,48,538,897
"22",1540,3322,0.64,588,3026,-484.222222222222,-6096.22222222222,54,84,2,32,1485,3878,9,37,5,20,435,852
"22",1541,4900,1.29,2867,3014,1794.77777777778,-6108.22222222222,99,77,15,172,308,2705,16,1595,11,44,363,989
"22",1542,5280,0.91,1041,3006,-31.2222222222223,-6116.22222222222,84,92,24,127,724,3386,16,1012,10,37,765,1784
"22",1543,1996,0.54,3031,3009,1958.77777777778,-6113.22222222222,45,83,25,111,919,3842,20,896,12,67,436,821
"22",1544,6134,1.05,1313,3009,240.777777777778,-6113.22222222222,96,91,4,30,177,3185,10,43,10,35,340,1001
"22",1545,2231,0.85,4459,3016,3386.77777777778,-6106.22222222222,53,62,18,98,739,3870,9,849,4,27,557,852
"22",1546,7444,0.96,4828,2998,3755.77777777778,-6124.22222222222,101,105,8,120,578,3878,15,1025,2,84,285,773
"22",1547,4657,0.75,5157,2992,4084.77777777778,-6130.22222222222,76,102,4,54,206,2847,4,814,1,28,257,687
"22",1548,5108,0.76,877,2992,-195.222222222222,-6130.22222222222,74,98,11,84,868,3878,20,1033,9,39,779,1178
"22",1549,4816,0.78,1726,3006,653.777777777778,-6116.22222222222,79,101,15,112,325,3878,27,994,11,38,732,1520
"22",1550,6597,0.81,4324,2991,3251.77777777778,-6131.22222222222,91,113,24,115,569,3878,15,892,7,55,775,1314
"22",1551,6464,0.85,1499,2974,426.777777777778,-6148.22222222222,100,117,24,146,1519,3878,30,1043,13,99,804,1757
"22",1552,3343,0.57,28,2997,-1044.22222222222,-6125.22222222222,57,100,2,38,288,1670,9,624,1,50,716,1310
"22",1553,4977,0.69,2598,2973,1525.77777777778,-6149.22222222222,79,115,19,54,379,3878,12,54,12,47,669,1488
"22",1554,2273,0.91,5445,3003,4372.77777777778,-6119.22222222222,52,57,5,91,649,3713,4,787,0,25,455,904
"22",1555,3527,1.58,1672,3000,599.777777777778,-6122.22222222222,90,57,9,52,32,1178,15,973,12,57,460,1361
"22",1556,5302,1.12,302,2988,-770.222222222222,-6134.22222222222,87,78,13,87,790,3878,21,1033,4,43,1271,1775
"22",1557,2792,0.96,966,2989,-106.222222222222,-6133.22222222222,69,72,19,74,936,3434,25,1022,9,34,624,1274
"22",1558,4735,1.24,3600,2999,2527.77777777778,-6123.22222222222,97,78,14,118,379,2354,10,818,9,102,375,842
"22",1559,3806,1.18,4937,2997,3864.77777777778,-6125.22222222222,79,67,9,48,410,2973,4,248,3,81,345,648
"22",1560,6901,0.91,4009,2969,2936.77777777778,-6153.22222222222,96,106,17,120,534,3878,14,957,7,38,457,828
"22",1561,8532,0.8,779,2944,-293.222222222222,-6178.22222222222,110,137,8,95,876,3878,15,1096,8,89,751,1499
"22",1562,6245,0.63,2656,2954,1583.77777777778,-6168.22222222222,74,118,23,152,308,3878,26,1021,13,60,779,1539
"22",1563,4546,1.23,2733,2979,1660.77777777778,-6143.22222222222,87,71,13,48,34,350,10,55,12,43,527,964
"22",1564,4318,1.09,4740,2977,3667.77777777778,-6145.22222222222,84,77,9,103,360,3878,8,866,3,43,363,806
"22",1565,4244,0.7,634,2949,-438.222222222222,-6173.22222222222,74,106,4,64,744,3878,15,1104,6,50,700,1280
"22",1566,3287,1.1,1101,2964,28.7777777777777,-6158.22222222222,80,73,20,66,87,1379,17,901,11,36,1043,1749
"22",1567,4836,0.78,2177,2962,1104.77777777778,-6160.22222222222,86,110,16,128,1115,3878,17,987,13,47,339,882
"22",1568,3108,1.21,1166,2979,93.7777777777777,-6143.22222222222,69,57,7,34,142,3073,12,91,10,30,454,1474
"22",1569,8212,1.24,2008,2966,935.777777777778,-6156.22222222222,120,97,15,129,639,3878,18,1061,13,59,457,1134
"22",1570,1981,1,3662,2965,2589.77777777778,-6157.22222222222,55,55,15,85,469,2331,13,943,9,44,291,563
"22",1571,1991,1.95,3337,2972,2264.77777777778,-6150.22222222222,74,38,22,67,840,3757,9,40,11,31,711,1000
"22",1572,7750,1.68,5338,2965,4265.77777777778,-6157.22222222222,129,77,1,70,219,2799,4,913,0,23,173,514
"22",1573,4986,0.95,4359,2939,3286.77777777778,-6183.22222222222,91,96,18,114,483,2549,18,927,5,40,294,944
"22",1574,3541,1.15,1057,2946,-15.2222222222223,-6176.22222222222,85,74,14,85,179,3082,18,995,11,51,622,1226
"22",1575,4106,1.07,2800,2961,1727.77777777778,-6161.22222222222,80,75,18,55,151,2041,10,57,11,39,731,1585
"22",1576,6132,0.77,684,2935,-388.222222222222,-6187.22222222222,90,117,10,75,1021,3878,13,915,7,34,916,1519
"22",1577,4390,1.34,5187,2945,4114.77777777778,-6177.22222222222,95,71,3,71,59,1885,3,891,0,25,284,660
"22",1578,4372,1.24,1363,2942,290.777777777778,-6180.22222222222,99,80,15,132,884,3878,18,1010,12,52,509,1375
"22",1579,5364,1.31,5423,2949,4350.77777777778,-6173.22222222222,97,74,4,112,385,3396,5,896,0,27,425,965
"22",1580,1228,1.08,1936,2973,863.777777777778,-6149.22222222222,43,40,5,30,140,1141,8,39,11,25,166,430
"22",1581,2941,0.91,255,2932,-817.222222222222,-6190.22222222222,64,70,7,75,486,2353,22,1063,3,29,870,1214
"22",1582,4610,0.58,730,2911,-342.222222222222,-6211.22222222222,62,107,9,74,651,3878,13,956,7,61,857,1539
"22",1583,3516,1.11,1889,2940,816.777777777778,-6182.22222222222,78,70,21,186,821,3878,15,1028,13,72,722,1233
"22",1584,5923,1.32,3335,2924,2262.77777777778,-6198.22222222222,102,77,22,133,803,3878,13,973,11,37,645,1090
"22",1585,4188,1.29,968,2929,-104.222222222222,-6193.22222222222,94,73,22,76,645,3691,27,470,12,42,696,1497
"22",1586,12970,0.85,1658,2897,585.777777777778,-6225.22222222222,129,152,9,87,308,3878,11,1085,12,39,524,1106
"22",1587,8566,1.16,366,2911,-706.222222222222,-6211.22222222222,128,110,10,97,725,3878,17,1142,4,51,1034,1884
"22",1588,2770,0.65,1944,2913,871.777777777778,-6209.22222222222,54,83,16,102,295,3006,11,317,13,37,643,1214
"22",1589,2445,1.48,2714,2930,1641.77777777778,-6192.22222222222,74,50,16,53,197,1377,14,106,13,45,522,1038
"22",1590,2785,0.76,301,2913,-771.222222222222,-6209.22222222222,60,79,8,81,538,3878,23,1191,3,24,989,1532
"22",1591,4221,0.79,201,2912,-871.222222222222,-6210.22222222222,73,92,1,67,162,2299,12,979,2,30,559,1194
"22",1592,8377,1.34,1107,2900,34.7777777777777,-6222.22222222222,139,104,13,60,71,1893,14,63,12,46,472,1541
"22",1593,6597,1.32,1773,2921,700.777777777778,-6201.22222222222,119,90,13,130,381,3841,14,1049,12,46,572,1437
"22",1594,1892,1.4,3524,2928,2451.77777777778,-6194.22222222222,74,53,26,55,777,3825,11,549,11,68,871,1331
"22",1595,1979,0.75,22,2918,-1050.22222222222,-6204.22222222222,46,61,0,22,245,1759,11,956,1,47,703,1055
"22",1596,4884,0.98,849,2921,-223.222222222222,-6201.22222222222,84,86,6,75,995,3878,11,969,8,34,507,1152
"22",1597,5411,0.73,4323,2890,3250.77777777778,-6232.22222222222,82,113,16,98,276,2655,13,935,7,89,464,806
"22",1598,5026,1.01,4088,2905,3015.77777777778,-6217.22222222222,81,80,25,271,675,3878,20,2312,8,53,515,869
"22",1599,4548,1.18,1246,2918,173.777777777778,-6204.22222222222,97,82,9,77,81,1628,17,1161,10,40,507,1640
"22",1600,5342,0.84,1998,2893,925.777777777778,-6229.22222222222,84,100,26,525,863,3878,21,1049,13,65,891,1394
"22",1601,2639,0.63,906,2916,-166.222222222222,-6206.22222222222,51,81,16,86,976,3878,22,918,10,33,470,1229
"22",1602,4577,1.02,1024,2906,-48.2222222222223,-6216.22222222222,90,88,16,91,141,3157,19,929,11,61,840,1480
"22",1603,2463,1.08,2764,2920,1691.77777777778,-6202.22222222222,67,62,17,131,850,3878,18,864,13,73,365,1040
"22",1604,5340,1.38,1268,2903,195.777777777778,-6219.22222222222,116,84,14,91,372,3878,18,134,12,38,784,1854
"22",1605,9580,0.82,3508,2871,2435.77777777778,-6251.22222222222,110,134,25,163,699,3878,21,1477,12,96,831,1249
"22",1606,5873,1.06,5325,2881,4252.77777777778,-6241.22222222222,107,101,4,77,408,3490,7,839,0,54,225,575
"22",1607,3493,1.41,1452,2902,379.777777777778,-6220.22222222222,86,61,16,94,1210,3878,15,856,12,56,749,1573
